158023,L. Messi,31,Argentina,94,94,FC Barcelona,110500000,565000,Left,10,2004-07-01,60,57 kg,67
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77000000,405000,Right,7,2018-07-10,72,62 kg,74
190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118500000,290000,Right,10,2017-08-03,60,59 kg,69
193080,De Gea,27,Spain,91,93,Manchester United,72000000,260000,Right,1,2011-07-01,72,64 kg,76
192985,K. De Bruyne,27,Belgium,91,92,Manchester City,102000000,355000,Right,7,2015-08-30,61,511 kg,61
183277,E. Hazard,27,Belgium,91,91,Chelsea,93000000,340000,Right,10,2012-07-01,60,58 kg,68
177003,L. ModriÃ›Ë†,32,Croatia,91,91,Real Madrid,67000000,420000,Right,10,2012-08-01,60,58 kg,68
176580,L. SuÃ­Ã§rez,31,Uruguay,91,91,FC Barcelona,80000000,455000,Right,9,2014-07-11,72,60 kg,72
155862,Sergio Ramos,32,Spain,91,91,Real Madrid,51000000,380000,Right,15,2005-08-01,72,60 kg,72
200389,J. Oblak,25,Slovenia,90,93,AtlÃ­Â©tico Madrid,68000000,94000,Right,1,2014-07-16,72,62 kg,74
188545,R. Lewandowski,29,Poland,90,90,FC Bayern MÃ­_nchen,77000000,205000,Right,9,2014-07-01,72,60 kg,72
182521,T. Kroos,28,Germany,90,90,Real Madrid,76500000,355000,Right,8,2014-07-17,72,60 kg,72
182493,D. GodÃ­_n,32,Uruguay,90,90,AtlÃ­Â©tico Madrid,44000000,125000,Right,10,2010-08-04,72,62 kg,74
168542,David Silva,32,Spain,90,90,Manchester City,60000000,285000,Left,21,2010-07-14,60,58 kg,68
215914,N. KantÃ­Â©,27,France,89,90,Chelsea,63000000,225000,Right,13,2016-07-16,60,56 kg,66
211110,P. Dybala,24,Argentina,89,94,Juventus,89000000,205000,Left,21,2015-07-01,61,510 kg,60
202126,H. Kane,24,England,89,91,Tottenham Hotspur,83500000,205000,Right,9,2010-07-01,72,62 kg,74
194765,A. Griezmann,27,France,89,90,AtlÃ­Â©tico Madrid,78000000,145000,Left,7,2014-07-28,60,59 kg,69
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58000000,240000,Right,22,2014-07-01,72,62 kg,74
192119,T. Courtois,26,Belgium,89,90,Real Madrid,53500000,240000,Left,1,2018-08-09,72,66 kg,78
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51500000,315000,Right,5,2008-09-01,72,62 kg,74
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000000,200000,Right,21,2013-07-16,72,61 kg,73
167495,M. Neuer,32,Germany,89,89,FC Bayern MÃ­_nchen,38000000,130000,Right,1,2011-07-01,72,64 kg,76
153079,S. AgÃ­_ero,30,Argentina,89,89,Manchester City,64500000,300000,Right,10,2011-07-28,60,58 kg,68
138956,G. Chiellini,33,Italy,89,89,Juventus,27000000,215000,Left,3,2005-07-01,72,62 kg,74
231747,K. MbappÃ­Â©,19,France,88,95,Paris Saint-Germain,81000000,100000,Right,10,2018-07-01,61,510 kg,60
209331,M. Salah,26,Egypt,88,89,Liverpool,69500000,255000,Left,10,2017-07-01,60,59 kg,69
200145,Casemiro,26,Brazil,88,90,Real Madrid,59500000,285000,Right,14,2013-07-11,72,61 kg,73
